,Gle_Trend_Brid_Flu,Wiki_Page_View_Eggs_Substitutes,Gle_Trend_Chicken_Feed_Price,Gle_Trend_Eggs_Prices,Gle_Trend_Eggs_Shortage,Wiki_Page_View_Bird_Flu,Wiki_Page_View_Price_of_Eggs,GDelt_Article_Count_seach_term_food_agri_livestock_infla_commo_supplychain,GDelt_Sentiment_seach_term_food_agri_livestock_infla_commo_supplychain,Rate_of_Lay_Eggs_100_Layer,Chicks_Hatched,Corn_Price_Received,"Average Price: Malt Beverages, All Types, All Sizes, Any Origin (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average","Average Price: Wine, Red and White Table, All Sizes, Any Origin (Cost per 1 Liter/33.8 Ounces) in U.S. City Average",Average Price: All Uncooked Beef Roasts (Cost per Pound/453.6 Grams) in U.S. City Average,Average Price: All Uncooked Beef Steaks (Cost per Pound/453.6 Grams) in U.S. City Average,Average Price: All Uncooked Other Beef (Excluding Veal) (Cost per Pound/453.6 Grams) in U.S. City Average,Average Price: All Uncooked Ground Beef (Cost per Pound/453.6 Grams) in U.S. City Average,"Average Price: Chuck Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Ground Beef, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Ground Beef, Lean and Extra Lean (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Ground Chuck, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Round Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Steak, Round, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Steak, Sirloin, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Bread, White, Pan (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Bread, Whole Wheat, Pan (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Cookies, Chocolate Chip (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Flour, White, All Purpose (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Rice, White, Long Grain, Uncooked (Cost per Pound/453.6 Grams) in U.S. City Average",Average Price: Spaghetti and Macaroni (Cost per Pound/453.6 Grams) in U.S. City Average,Average Price: American Processed Cheese (Cost per Pound/453.6 Grams) in U.S. City Average,"Average Price: Cheddar Cheese, Natural (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Ice Cream, Prepackaged, Bulk, Regular, per One-Half Gallon (1.9 Liters) in U.S. City Average","Average Price: Milk, Fresh, Whole, Fortified (Cost per Gallon/3.8 Liters) in U.S. City Average",Average Price: Bananas (Cost per Pound/453.6 Grams) in U.S. City Average,"Average Price: Potatoes, White (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Strawberries, Dry Pint (Cost per 12 Ounces/340.2 Grams) in U.S. City Average","Average Price: Tomatoes, Field Grown (Cost per Pound/453.6 Grams) in U.S. City Average",Average Price: Potato Chips (Cost per 16 Ounces) in U.S. City Average,"Average Price: Sugar, White, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average",Average Price: All Ham (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average,Average Price: All Other Pork (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average,Average Price: All Pork Chops (Cost per Pound/453.6 Grams) in U.S. City Average,"Average Price: Bacon, Sliced (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Chops, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Chops, Center Cut, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Ham, Boneless, Excluding Canned (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Chicken Breast, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Chicken Legs, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Chicken, Fresh, Whole (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Eggs, Grade A, Large (Cost per Dozen) in U.S. City Average","Average Price: Beans, Dried, Any Type, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Orange Juice, Frozen Concentrate, 12 Ounce Can (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average",Global price of Soybean Meal,Global price of Corn,Global price of Wheat,Global price of Barley,Global price of Rapeseed Oil,Global price of Poultry,Producer Price Index by Commodity: Farm Products: Oats,Personal consumption expenditures: Food,Personal Consumption Expenditures: Durable Goods,Personal Consumption Expenditures: Services,Personal Consumption Expenditures: Nondurable Goods,Year
2012-01-01,2.0,,0.0,4.0,0.0,,,,,2.32,41290000.0,6.07,1.207,8.469,4.694,6.124,3.874,3.6,4.559,3.005,3.884,3.292,4.673,4.843,6.401,1.423,1.984,3.64,0.528,0.739,1.317,4.396,5.717,5.29,3.583,0.604,0.676,2.225,1.542,4.995,0.717,2.511,2.683,3.592,4.571,4.001,3.85,3.645,3.145,1.585,1.334,1.939,1.431,2.753,347.6028484954,272.920145535714,243.702369166667,210.473044492436,1253.12027727273,90.3712121212121,171.2,836.7,1130.4,7296.4,2470.0,2012.0
2012-02-01,2.0,,0.0,4.0,0.0,,,,,2.14,40523000.0,6.28,1.3,11.222,4.676,6.033,3.76,3.621,4.513,2.947,3.922,3.294,4.7,4.78,6.405,1.442,2.044,3.778,0.528,0.718,1.311,4.262,5.598,5.03,3.52,0.603,0.673,2.041,1.433,5.091,0.714,2.501,2.627,3.529,4.655,4.013,3.734,3.729,3.113,1.515,1.356,1.798,1.436,2.769,364.4902577646,279.514321428571,245.9804765,213.464147356999,1297.2055047619,91.1984126984127,182.1,837.9,1145.9,7340.0,2501.3,2012.0
2012-03-01,1.0,,0.0,5.0,0.0,,,,,2.315,43101000.0,6.35,1.213,8.599,4.665,6.079,3.793,3.664,4.445,3.016,3.969,3.366,4.688,4.813,6.531,1.395,2.056,3.483,0.519,0.7,1.271,4.316,5.659,5.09,3.499,0.607,0.68,1.893,1.452,5.087,0.711,2.603,2.652,3.522,4.6,3.977,3.709,3.735,3.183,1.643,1.372,1.774,1.445,2.782,405.234690085773,280.715051964286,243.493598333333,222.683762904625,1288.75260454545,92.7651515151515,185.0,842.8,1138.0,7355.4,2500.5,2012.0
2012-04-01,1.0,,0.0,6.0,0.0,,,,,2.235,43202000.0,6.34,1.287,11.181,4.68,6.208,3.712,3.663,4.354,2.998,3.966,3.327,4.743,4.901,6.519,1.426,2.019,3.841,0.515,0.696,1.316,4.252,5.628,5.206,3.474,0.603,0.69,1.807,1.388,5.01,0.704,2.589,2.662,3.498,4.533,3.993,3.724,3.674,3.173,1.594,1.401,1.829,1.451,2.781,440.6158768332,274.219296607143,228.086310833333,237.274389897531,1304.06315238095,93.2579365079365,191.5,845.1,1137.4,7380.5,2500.7,2012.0
2012-05-01,1.0,,0.0,8.0,0.0,,,,,2.298,44564000.0,6.34,1.206,8.854,4.725,6.295,3.807,3.693,4.352,2.995,4.037,3.379,4.676,4.867,6.42,1.412,2.027,3.689,0.513,0.677,1.344,4.218,5.568,5.048,3.427,0.599,0.675,1.653,1.336,5.2,0.696,2.588,2.609,3.521,4.385,3.903,3.761,3.698,3.123,1.588,1.347,1.691,1.426,2.642,459.418301478227,268.884903571429,228.87964,236.984738878733,1236.62266521739,94.0760869565217,191.4,845.5,1133.4,7386.8,2486.6,2012.0
2012-06-01,1.0,,0.0,9.0,0.0,,,,,2.229,38829000.0,6.37,1.281,12.188,4.697,6.378,3.904,3.715,4.188,3.007,4.052,3.448,4.707,4.801,6.817,1.403,1.935,3.729,0.519,0.681,1.332,4.03,5.475,4.896,3.396,0.605,0.676,1.706,1.492,5.264,0.684,2.645,2.622,3.52,4.326,3.968,3.662,3.735,3.195,1.612,1.39,1.67,1.444,2.639,464.015321393762,267.328921768707,241.965793492064,228.299188003509,1182.6853047619,94.5,182.9,845.6,1129.9,7398.8,2461.2,2012.0
2012-07-01,1.0,,0.0,8.0,0.0,,,,,2.307,35968000.0,7.14,1.195,9.014,4.671,6.328,3.847,3.747,4.301,3.085,4.118,3.449,4.872,4.843,6.904,1.427,1.974,3.64,0.516,0.681,1.369,4.052,5.457,4.929,3.428,0.604,0.672,1.594,1.506,5.029,0.692,2.681,2.638,3.562,4.365,3.939,3.787,3.737,3.36,1.61,1.454,1.648,1.433,2.643,552.536168688238,332.99885255102,310.746438095238,239.179160442062,1209.43215,94.7215909090909,209.9,848.1,1134.7,7421.8,2460.3,2012.0
2012-08-01,1.0,,0.0,6.0,1.0,,,,,2.326,42269000.0,7.63,1.288,11.764,4.661,6.262,3.846,3.766,4.197,2.991,4.197,3.447,4.85,4.81,6.718,1.407,1.905,3.374,0.531,0.683,1.361,4.085,5.493,4.846,3.474,0.595,0.652,1.709,1.44,4.851,0.685,2.849,2.651,3.586,4.609,4.037,3.825,3.723,3.368,1.584,1.433,1.884,1.433,2.625,585.753852160391,332.233495341615,315.548219130435,260.631688859987,1221.66654782609,95.0217391304348,185.7,845.8,1138.4,7419.1,2498.5,2012.0
2012-09-01,1.0,,0.0,5.0,1.0,,,,,2.242,38319000.0,6.89,1.204,9.006,4.594,6.315,3.789,3.754,4.197,3.024,4.122,3.482,4.674,4.728,6.771,1.401,1.982,3.346,0.528,0.684,1.319,4.127,5.575,4.893,3.469,0.597,0.645,1.936,1.384,4.785,0.685,2.852,2.535,3.507,4.692,3.883,3.794,3.784,3.117,1.492,1.455,1.889,1.422,2.61,559.556427509895,320.705905639098,316.653051578947,260.203038126986,1267.898245,95.6458333333333,200.5,848.2,1151.9,7441.8,2511.6,2012.0
2012-10-01,1.0,,0.0,4.0,0.0,,,,,2.322,37901000.0,6.78,1.295,11.796,4.782,6.295,3.855,3.759,4.505,3.0995,4.115,3.514,4.818,4.669,6.749,1.422,2.014,3.595,0.509,0.685,1.281,4.093,5.635,5.128,3.524,0.602,0.625,2.015,1.443,4.938,0.68,2.825,2.599,3.537,4.661,3.918,3.655,3.728,3.428,1.464,1.53,1.96,1.45,2.652,519.907525690435,321.382417321428,318.407834927536,253.434691789526,1216.49266956522,95.8405797101449,209.8,853.1,1141.2,7471.9,2524.4,2012.0
2012-11-01,1.0,,0.0,5.0,0.0,,,,,2.276,36492000.0,7.01,1.252,9.751,4.76,6.31,3.825,3.802,4.567,3.175,4.175,3.46,4.754,4.77,6.799,1.418,1.991,3.755,0.497,0.704,1.326,4.188,5.833,5.036,3.536,0.6,0.625,2.455,1.469,4.868,0.679,2.719,2.593,3.528,4.64,4.004,3.69,3.783,3.412,1.6,1.512,1.963,1.427,2.595,490.59677126919,321.596870488722,319.459936190476,249.678910327347,1199.95621818182,96.6212121212121,204.7,852.3,1169.4,7499.1,2509.9,2012.0
2012-12-01,1.0,,0.0,6.0,0.0,,,,,2.347,40985000.0,6.87,1.305,11.459,4.741,6.301,3.947,3.82,4.542,3.08,4.213,3.464,4.7,4.701,6.781,1.436,1.925,3.617,0.5,0.714,1.312,4.237,5.867,5.102,3.58,0.606,0.621,2.876,1.594,4.713,0.682,2.666,2.491,3.465,4.639,3.943,3.572,3.736,3.267,1.651,1.482,2.007,1.442,2.604,489.68526479785,308.75040056391,303.038556140351,250.687346638095,1191.08074714286,97.6785714285714,213.4,853.3,1180.1,7503.9,2497.2,2012.0
2013-01-01,1.0,,0.0,4.0,0.0,,,,,2.327,43831000.0,6.96,1.259,9.822,4.681,6.408,3.942,3.841,4.537,3.407,4.709,3.406,4.825,4.983,6.975,1.422,2.078,3.728,0.524,0.715,1.276,4.258,5.832,5.263,3.526,0.609,0.627,2.152,1.545,4.793,0.683,2.693,2.497,3.465,4.722,3.917,3.576,3.741,3.381,1.583,1.497,1.933,1.434,2.511,456.813554168429,303.36021122449,288.210322539683,238.811351230991,1208.0832,99.0905797101449,209.2,857.0,1193.1,7515.8,2543.4,2013.0
2013-02-01,1.0,,0.0,4.0,0.0,,,,,2.09,42236000.0,7.04,1.315,11.534,4.716,6.363,3.932,3.814,4.57,3.379,4.705,3.408,4.635,4.899,7.078,1.411,2.025,3.625,0.524,0.708,1.348,4.238,5.936,5.184,3.48,0.611,0.636,1.895,1.497,4.878,0.668,2.633,2.533,3.571,4.831,4.018,3.726,3.712,3.278,1.625,1.456,1.965,1.421,2.487,469.155296812947,302.61034047619,271.678588703704,238.283567478495,1217.642295,100.208333333333,215.8,865.7,1194.2,7534.6,2561.7,2013.0
2013-03-01,1.0,,0.0,5.0,0.0,,,,,2.326,43584000.0,7.13,1.266,9.933,4.748,6.267,3.891,3.839,4.747,3.332,4.873,3.417,4.605,4.961,6.928,1.412,2.024,3.774,0.499,0.714,1.323,4.207,5.736,5.089,3.431,0.609,0.611,1.991,1.493,4.97,0.65,2.777,2.494,3.53,4.909,3.957,3.651,3.74,3.226,1.525,1.471,1.925,1.408,2.484,467.9531973212,309.579205075188,263.341859,235.111153022865,1162.42271523809,101.472222222222,224.0,862.8,1181.9,7572.4,2535.8,2013.0
2013-04-01,10.0,,0.0,5.0,0.0,,,,,2.26,46031000.0,6.97,1.317,11.624,4.689,6.232,3.92,3.823,4.633,3.268,4.811,3.479,4.551,4.818,6.864,1.409,2.046,3.729,0.522,0.724,1.286,4.131,5.635,5.093,3.428,0.597,0.619,1.784,1.46,4.811,0.656,2.69,2.496,3.489,4.887,3.9,3.655,3.8,3.266,1.538,1.473,1.918,1.391,2.555,446.360922960682,279.764846428571,264.170261666667,228.17016398464,1130.70445227273,102.617424242424,213.6,858.9,1184.1,7584.8,2512.2,2013.0
2013-05-01,3.0,,21.0,7.0,0.0,,,,,2.33,50154000.0,6.97,1.263,10.015,4.707,6.369,4.079,3.75,4.475,3.311,4.861,3.461,4.601,4.804,6.791,1.401,2.071,3.428,0.53,0.702,1.371,4.065,5.559,4.831,3.441,0.603,0.636,1.647,1.454,4.51,0.664,2.743,2.447,3.552,5.092,4.058,3.631,3.944,3.429,1.609,1.466,1.87,1.389,2.606,476.744631069045,295.368975,276.045146666667,226.886786485421,1117.66320304348,104.163043478261,218.2,865.5,1189.3,7605.4,2526.9,2013.0
2013-06-01,1.0,,0.0,9.0,0.0,,,,,2.249,42252000.0,6.97,1.301,11.2,4.796,6.422,4.128,3.757,4.554,3.382,4.805,3.403,4.612,4.853,6.827,1.439,2.057,3.721,0.533,0.723,1.304,4.085,5.493,5.005,3.458,0.603,0.646,1.686,1.47,4.507,0.644,2.869,2.474,3.388,5.334,3.801,3.502,4.111,3.525,1.649,1.509,1.859,1.4,2.512,503.56336419075,297.111913214286,266.850879166667,223.633556690835,1115.861602,105.541666666667,225.1,866.2,1189.5,7625.3,2529.7,2013.0
2013-07-01,1.0,,22.0,7.0,0.0,,,,,2.314,39936000.0,6.79,1.237,9.898,4.866,6.425,4.096,3.79,4.521,3.459,4.801,3.423,4.674,4.856,6.68,1.434,2.056,3.63,0.53,0.721,1.314,4.092,5.434,4.84,3.449,0.602,0.704,1.691,1.43,4.688,0.641,2.837,2.533,3.508,5.494,3.973,3.637,4.065,3.55,1.65,1.484,1.833,1.418,2.54,528.337810883,279.013271428571,257.472893333333,213.456044681572,1003.37275,106.409420289855,212.5,872.2,1193.6,7629.7,2549.3,2013.0
